game_year,pitcher,playerid,PlayerName,Team,Age,G,GS,IP,ERA,FIP,xFIP,SIERA,WAR,K%,BB%,xERA,WHIP,HR/9,K-BB%
2020,669456,19427,Shane Bieber,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",25.0,12.0,12.0,77.1,1.629310130506038,2.0664194633220614,2.0366904841212268,2.5184723424016253,3.149900197982788,0.41077441,0.07070707,2.620017339391342,0.8663791963801948,0.814655065253019,0.34006734
2020,506433,13074,Yu Darvish,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",33.0,12.0,12.0,76.0,2.013157894736842,2.2308929995486615,2.8218411238177827,3.136531636944892,2.9319517612457275,0.31313131,0.04713805,3.022090725486883,0.9605263157894737,0.5921052631578947,0.26599327
2020,594798,10954,Jacob deGrom,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",32.0,12.0,12.0,68.0,2.3823529411764706,2.2649487271028406,2.457995967041044,2.7014437816978374,2.6021909713745117,0.3880597,0.06716418,2.717985211632417,0.9558823529411765,0.9264705882352942,0.32089552
2020,545333,12703,Trevor Bauer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",29.0,11.0,11.0,73.0,1.7260275776513063,2.8763507892589284,3.254722448205949,2.9371244423216347,2.5622899532318115,0.35971223,0.06115108,2.1049643882790905,0.7945206309823474,1.1095891570615541,0.29856115
2020,659275,17186,Dinelson Lamet,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",27.0,12.0,12.0,69.0,2.0869562909824215,2.481274466323283,3.2998504294613284,3.158591915122697,2.4591457843780518,0.34831461,0.07490637,2.7880012990454324,0.8550723692219644,0.6521738409320067,0.27340824
2020,622491,15689,Luis Castillo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",27.0,12.0,12.0,70.0,3.2142857142857144,2.6485621724809922,2.8218660065105983,3.347079186266832,2.4443323612213135,0.30479452,0.08219178,2.9413079805318083,1.2285714285714286,0.6428571428571429,0.22260274
2020,669203,19361,Corbin Burnes,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",25.0,12.0,9.0,59.2,2.111731731066798,2.034994795944412,2.9888960888777754,3.175584053699365,2.423035576939583,0.36666667,0.1,3.1016980599643444,1.0223463142466245,0.30167596158097115,0.26666667
2020,608566,15038,Germán Márquez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=19&rost=0&age=0"">COL</a>",25.0,13.0,13.0,81.2,3.7469385421479804,3.2771335957140697,3.8331747375484913,4.274928559829609,2.3201704025268555,0.2122093,0.07267442,4.213810306891928,1.2612244112458888,0.6612244486143495,0.13953488
2020,425844,1943,Zack Greinke,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",36.0,12.0,12.0,67.0,4.029850746268656,2.803359613845598,3.509901570873474,3.71953451526924,2.1563847064971924,0.24542125,0.03296703,3.7565443397550458,1.1343283582089552,0.8059701492537313,0.21245421
2020,605164,12917,Dylan Bundy,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",27.0,11.0,11.0,65.2,3.2893398467444523,2.947764511875583,3.7491631952238467,3.7992329729435292,2.0594019889831543,0.26966292,0.06367041,3.0474914636525923,1.035532914715846,0.6852791347384276,0.20599251
